transaction_date,town,street_name,block,flat_type,flat_model,storey_range,min_floor,max_floor,floor_area_sqm,lease_commence_year,resale_price
2025-05-01,TOA PAYOH,KIM KEAT AVE,257,EXECUTIVE,MAISONETTE,01 TO 03,1,3,153.0,1988,1075000.0
2025-06-01,TOA PAYOH,KIM KEAT AVE,257,EXECUTIVE,MAISONETTE,04 TO 06,4,6,146.0,1988,1088000.0
2025-05-01,TOA PAYOH,LOR 1 TOA PAYOH,237,EXECUTIVE,MAISONETTE,07 TO 09,7,9,146.0,1986,1095000.0
2025-07-01,TOA PAYOH,LOR 1 TOA PAYOH,237,EXECUTIVE,MAISONETTE,01 TO 03,1,3,146.0,1986,950000.0
2025-05-01,TOA PAYOH,LOR 2 TOA PAYOH,99C,EXECUTIVE,APARTMENT,04 TO 06,4,6,145.0,1993,1253000.0
2025-08-01,TOA PAYOH,LOR 2 TOA PAYOH,101B,EXECUTIVE,APARTMENT,04 TO 06,4,6,144.0,1993,1250000.0
2025-01-01,WOODLANDS,WOODLANDS AVE 6,693B,2 ROOM,MODEL A,01 TO 03,1,3,47.0,2018,370000.0
2025-06-01,WOODLANDS,WOODLANDS AVE 6,693B,2 ROOM,MODEL A,04 TO 06,4,6,47.0,2018,370000.0
2025-10-01,WOODLANDS,WOODLANDS AVE 6,693B,2 ROOM,MODEL A,07 TO 09,7,9,47.0,2018,375000.0
2025-02-01,WOODLANDS,WOODLANDS CRES,780B,2 ROOM,MODEL A,10 TO 12,10,12,47.0,2015,348000.0
2025-06-01,WOODLANDS,WOODLANDS CRES,780B,2 ROOM,MODEL A,04 TO 06,4,6,47.0,2015,362000.0
2025-06-01,WOODLANDS,WOODLANDS CRES,780F,2 ROOM,MODEL A,01 TO 03,1,3,47.0,2015,325000.0
2025-08-01,WOODLANDS,WOODLANDS CRES,780A,2 ROOM,MODEL A,10 TO 12,10,12,47.0,2015,365000.0
2025-09-01,WOODLANDS,WOODLANDS CRES,780B,2 ROOM,MODEL A,01 TO 03,1,3,47.0,2015,350000.0
2025-08-01,WOODLANDS,WOODLANDS DR 62,694D,2 ROOM,2-ROOM,07 TO 09,7,9,47.0,2018,380000.0
2025-08-01,WOODLANDS,WOODLANDS ST 13,182A,2 ROOM,MODEL A,28 TO 30,28,30,38.0,2019,413000.0
2025-01-01,WOODLANDS,MARSILING DR,22,3 ROOM,NEW GENERATION,04 TO 06,4,6,82.0,1977,428000.0
2025-03-01,WOODLANDS,MARSILING DR,203,3 ROOM,NEW GENERATION,04 TO 06,4,6,68.0,1981,355000.0
2025-04-01,WOODLANDS,MARSILING DR,6,3 ROOM,IMPROVED,01 TO 03,1,3,65.0,1976,340000.0
2025-06-01,WOODLANDS,MARSILING DR,206,3 ROOM,NEW GENERATION,10 TO 12,10,12,68.0,1981,382000.0
2025-08-01,WOODLANDS,MARSILING DR,6,3 ROOM,IMPROVED,04 TO 06,4,6,65.0,1976,380000.0
2025-08-01,WOODLANDS,MARSILING DR,23,3 ROOM,NEW GENERATION,04 TO 06,4,6,82.0,1977,385000.0
2025-09-01,WOODLANDS,MARSILING DR,203,3 ROOM,NEW GENERATION,04 TO 06,4,6,82.0,1981,421888.0
2025-10-01,WOODLANDS,MARSILING DR,30,3 ROOM,NEW GENERATION,04 TO 06,4,6,87.0,1977,418000.0
2025-10-01,WOODLANDS,MARSILING DR,23,3 ROOM,NEW GENERATION,13 TO 15,13,15,67.0,1977,325000.0
2025-04-01,WOODLANDS,MARSILING LANE,17,3 ROOM,IMPROVED,07 TO 09,7,9,75.0,1984,380000.0
2025-04-01,WOODLANDS,MARSILING LANE,13,3 ROOM,IMPROVED,07 TO 09,7,9,65.0,1976,342000.0
2025-05-01,WOODLANDS,MARSILING LANE,15,3 ROOM,IMPROVED,01 TO 03,1,3,65.0,1976,342000.0
2025-10-01,WOODLANDS,MARSILING LANE,15,3 ROOM,IMPROVED,01 TO 03,1,3,78.0,1976,380000.0
2025-01-01,WOODLANDS,MARSILING RISE,125,3 ROOM,IMPROVED,10 TO 12,10,12,60.0,1985,372888.0
2025-04-01,WOODLANDS,MARSILING RISE,131,3 ROOM,IMPROVED,07 TO 09,7,9,60.0,1985,390000.0
2025-09-01,WOODLANDS,MARSILING RISE,125,3 ROOM,IMPROVED,07 TO 09,7,9,60.0,1985,390000.0
2025-04-01,WOODLANDS,WOODLANDS AVE 1,570B,3 ROOM,MODEL A,10 TO 12,10,12,67.0,2013,510000.0
2025-09-01,WOODLANDS,WOODLANDS AVE 1,339,3 ROOM,NEW GENERATION,01 TO 03,1,3,68.0,1995,438000.0
2025-03-01,WOODLANDS,WOODLANDS AVE 6,693B,3 ROOM,MODEL A,07 TO 09,7,9,68.0,2018,530000.0
2025-09-01,WOODLANDS,WOODLANDS AVE 6,693B,3 ROOM,MODEL A,01 TO 03,1,3,68.0,2018,490000.0
2025-01-01,WOODLANDS,WOODLANDS CRES,780C,3 ROOM,MODEL A,16 TO 18,16,18,67.0,2015,500000.0
2025-01-01,WOODLANDS,WOODLANDS CRES,782D,3 ROOM,MODEL A,16 TO 18,16,18,67.0,2015,480000.0
2025-06-01,WOODLANDS,WOODLANDS CRES,780B,3 ROOM,MODEL A,13 TO 15,13,15,67.0,2015,498000.0
2025-01-01,WOODLANDS,WOODLANDS DR 16,573C,3 ROOM,MODEL A,04 TO 06,4,6,68.0,2018,493000.0
2025-01-01,WOODLANDS,WOODLANDS DR 16,573C,3 ROOM,MODEL A,01 TO 03,1,3,68.0,2018,470000.0
2025-03-01,WOODLANDS,WOODLANDS DR 16,573A,3 ROOM,MODEL A,04 TO 06,4,6,68.0,2018,485000.0
2025-04-01,WOODLANDS,WOODLANDS DR 50,886C,3 ROOM,PREMIUM APARTMENT,07 TO 09,7,9,67.0,2015,588000.0
2025-06-01,WOODLANDS,WOODLANDS DR 50,886A,3 ROOM,PREMIUM APARTMENT,01 TO 03,1,3,67.0,2015,497000.0
2025-08-01,WOODLANDS,WOODLANDS DR 50,887B,3 ROOM,PREMIUM APARTMENT,07 TO 09,7,9,67.0,2015,525000.0
2025-10-01,WOODLANDS,WOODLANDS DR 62,694C,3 ROOM,MODEL A,10 TO 12,10,12,68.0,2018,522888.0
2025-07-01,WOODLANDS,WOODLANDS DR 70,717B,3 ROOM,MODEL A,13 TO 15,13,15,71.0,2017,545000.0
2025-01-01,WOODLANDS,WOODLANDS ST 13,182A,3 ROOM,MODEL A,10 TO 12,10,12,68.0,2019,520000.0
2025-04-01,WOODLANDS,WOODLANDS ST 13,159,3 ROOM,MODEL A,01 TO 03,1,3,73.0,1990,420000.0
2025-05-01,WOODLANDS,WOODLANDS ST 13,185C,3 ROOM,MODEL A,07 TO 09,7,9,68.0,2019,520000.0
2025-05-01,WOODLANDS,WOODLANDS ST 13,182A,3 ROOM,MODEL A,04 TO 06,4,6,68.0,2019,510000.0
2025-01-01,WOODLANDS,WOODLANDS ST 31,313,3 ROOM,MODEL A,04 TO 06,4,6,73.0,1993,445000.0
2025-02-01,WOODLANDS,WOODLANDS ST 31,317,3 ROOM,MODEL A,04 TO 06,4,6,73.0,1993,460000.0
2025-04-01,WOODLANDS,WOODLANDS ST 31,318,3 ROOM,MODEL A,07 TO 09,7,9,83.0,1993,485000.0
2025-06-01,WOODLANDS,WOODLANDS ST 31,313,3 ROOM,MODEL A,07 TO 09,7,9,73.0,1993,450000.0
2025-07-01,WOODLANDS,WOODLANDS ST 31,318,3 ROOM,MODEL A,04 TO 06,4,6,83.0,1993,489000.0
2025-10-01,WOODLANDS,WOODLANDS ST 31,302A,3 ROOM,MODEL A,04 TO 06,4,6,67.0,2016,500888.0
2025-10-01,WOODLANDS,WOODLANDS ST 31,317,3 ROOM,MODEL A,01 TO 03,1,3,73.0,1993,448000.0
2025-02-01,WOODLANDS,MARSILING DR,29,4 ROOM,NEW GENERATION,13 TO 15,13,15,97.0,1979,430000.0
2025-04-01,WOODLANDS,MARSILING DR,7,4 ROOM,IMPROVED,04 TO 06,4,6,90.0,1976,415000.0
2025-04-01,WOODLANDS,MARSILING DR,28,4 ROOM,NEW GENERATION,04 TO 06,4,6,97.0,1977,435000.0
2025-07-01,WOODLANDS,MARSILING DR,205,4 ROOM,NEW GENERATION,10 TO 12,10,12,91.0,1980,455000.0
2025-10-01,WOODLANDS,MARSILING DR,29,4 ROOM,NEW GENERATION,04 TO 06,4,6,98.0,1979,430000.0
2025-11-01,WOODLANDS,MARSILING DR,202,4 ROOM,NEW GENERATION,04 TO 06,4,6,102.0,1981,470000.0
2025-04-01,WOODLANDS,MARSILING LANE,12B,4 ROOM,MODEL A,25 TO 27,25,27,93.0,2013,638888.0
2025-04-01,WOODLANDS,MARSILING LANE,12B,4 ROOM,MODEL A,28 TO 30,28,30,95.0,2013,639000.0
2025-08-01,WOODLANDS,MARSILING LANE,12C,4 ROOM,MODEL A,16 TO 18,16,18,93.0,2013,604000.0
2025-02-01,WOODLANDS,MARSILING RISE,123,4 ROOM,NEW GENERATION,04 TO 06,4,6,98.0,1985,500000.0
2025-04-01,WOODLANDS,WOODLANDS AVE 1,309,4 ROOM,SIMPLIFIED,01 TO 03,1,3,89.0,1989,485000.0
2025-04-01,WOODLANDS,WOODLANDS AVE 1,571A,4 ROOM,MODEL A,07 TO 09,7,9,92.0,2013,635000.0
2025-04-01,WOODLANDS,WOODLANDS AVE 1,337,4 ROOM,MODEL A,07 TO 09,7,9,103.0,1985,568000.0
2025-08-01,WOODLANDS,WOODLANDS AVE 1,570C,4 ROOM,MODEL A,07 TO 09,7,9,92.0,2013,598000.0
2025-07-01,WOODLANDS,WOODLANDS AVE 4,613,4 ROOM,MODEL A,01 TO 03,1,3,101.0,1998,520000.0
2025-08-01,WOODLANDS,WOODLANDS AVE 4,612,4 ROOM,MODEL A,10 TO 12,10,12,102.0,1998,580000.0
2025-04-01,WOODLANDS,WOODLANDS AVE 5,366,4 ROOM,MODEL A,01 TO 03,1,3,105.0,1996,600000.0
2025-06-01,WOODLANDS,WOODLANDS AVE 5,365,4 ROOM,MODEL A,04 TO 06,4,6,105.0,1996,610000.0
2025-07-01,WOODLANDS,WOODLANDS AVE 5,363,4 ROOM,MODEL A,04 TO 06,4,6,105.0,1996,625000.0
2025-04-01,WOODLANDS,WOODLANDS AVE 6,724,4 ROOM,MODEL A,07 TO 09,7,9,101.0,1997,566000.0
2025-04-01,WOODLANDS,WOODLANDS AVE 6,722,4 ROOM,MODEL A,07 TO 09,7,9,102.0,1997,567000.0
2025-05-01,WOODLANDS,WOODLANDS AVE 6,723,4 ROOM,MODEL A,04 TO 06,4,6,102.0,1997,540000.0
2025-05-01,WOODLANDS,WOODLANDS AVE 6,719,4 ROOM,MODEL A,07 TO 09,7,9,100.0,1997,602000.0
2025-06-01,WOODLANDS,WOODLANDS AVE 6,791,4 ROOM,MODEL A,10 TO 12,10,12,100.0,1997,568000.0
2025-07-01,WOODLANDS,WOODLANDS AVE 6,680,4 ROOM,MODEL A,01 TO 03,1,3,101.0,1998,590000.0
2025-07-01,WOODLANDS,WOODLANDS AVE 6,626,4 ROOM,MODEL A2,10 TO 12,10,12,90.0,1998,523000.0
2025-08-01,WOODLANDS,WOODLANDS AVE 6,791,4 ROOM,MODEL A,07 TO 09,7,9,100.0,1997,565888.0
2025-08-01,WOODLANDS,WOODLANDS AVE 6,722,4 ROOM,MODEL A,10 TO 12,10,12,103.0,1997,570000.0
2025-03-01,WOODLANDS,WOODLANDS CIRCLE,739,4 ROOM,MODEL A2,10 TO 12,10,12,100.0,1997,553000.0
2025-03-01,WOODLANDS,WOODLANDS CIRCLE,735,4 ROOM,MODEL A,07 TO 09,7,9,102.0,1998,549000.0
2025-03-01,WOODLANDS,WOODLANDS CIRCLE,739,4 ROOM,MODEL A2,10 TO 12,10,12,91.0,1997,540000.0
2025-03-01,WOODLANDS,WOODLANDS CIRCLE,739,4 ROOM,MODEL A2,01 TO 03,1,3,102.0,1997,550000.0
2025-05-01,WOODLANDS,WOODLANDS CIRCLE,728,4 ROOM,MODEL A2,01 TO 03,1,3,91.0,1997,515000.0
2025-06-01,WOODLANDS,WOODLANDS CIRCLE,766,4 ROOM,MODEL A,01 TO 03,1,3,91.0,2003,525000.0
2025-07-01,WOODLANDS,WOODLANDS CIRCLE,733,4 ROOM,MODEL A,10 TO 12,10,12,101.0,1997,558000.0
2025-07-01,WOODLANDS,WOODLANDS CIRCLE,753,4 ROOM,MODEL A,07 TO 09,7,9,102.0,1997,530000.0
2025-01-01,WOODLANDS,WOODLANDS CRES,787B,4 ROOM,MODEL A,01 TO 03,1,3,101.0,1997,520000.0
2025-01-01,WOODLANDS,WOODLANDS CRES,782B,4 ROOM,MODEL A,04 TO 06,4,6,92.0,2015,595000.0
2025-01-01,WOODLANDS,WOODLANDS CRES,780C,4 ROOM,MODEL A,04 TO 06,4,6,92.0,2015,575000.0
2025-02-01,WOODLANDS,WOODLANDS CRES,782A,4 ROOM,MODEL A,13 TO 15,13,15,92.0,2015,570000.0
2025-03-01,WOODLANDS,WOODLANDS CRES,780C,4 ROOM,MODEL A,10 TO 12,10,12,92.0,2015,612000.0
2025-03-01,WOODLANDS,WOODLANDS CRES,775,4 ROOM,MODEL A2,01 TO 03,1,3,93.0,1997,510000.0
2025-03-01,WOODLANDS,WOODLANDS CRES,780D,4 ROOM,MODEL A,10 TO 12,10,12,92.0,2015,588000.0
2025-04-01,WOODLANDS,WOODLANDS CRES,787C,4 ROOM,MODEL A,07 TO 09,7,9,100.0,1997,545000.0
2025-05-01,WOODLANDS,WOODLANDS CRES,780D,4 ROOM,MODEL A,01 TO 03,1,3,92.0,2015,555000.0
2025-07-01,WOODLANDS,WOODLANDS CRES,787D,4 ROOM,MODEL A,10 TO 12,10,12,100.0,1997,570000.0
2025-08-01,WOODLANDS,WOODLANDS CRES,780C,4 ROOM,MODEL A,07 TO 09,7,9,92.0,2015,575000.0
2025-09-01,WOODLANDS,WOODLANDS CRES,782C,4 ROOM,MODEL A,01 TO 03,1,3,92.0,2015,545888.0
2025-10-01,WOODLANDS,WOODLANDS CRES,787D,4 ROOM,MODEL A,13 TO 15,13,15,100.0,1997,562500.0
2025-04-01,WOODLANDS,WOODLANDS DR 14,509,4 ROOM,PREMIUM APARTMENT,10 TO 12,10,12,107.0,1999,630000.0
2025-07-01,WOODLANDS,WOODLANDS DR 14,515,4 ROOM,PREMIUM APARTMENT,10 TO 12,10,12,107.0,1999,648888.0
2025-07-01,WOODLANDS,WOODLANDS DR 14,531,4 ROOM,PREMIUM APARTMENT,04 TO 06,4,6,105.0,1999,608888.0
2025-07-01,WOODLANDS,WOODLANDS DR 14,516,4 ROOM,PREMIUM APARTMENT,10 TO 12,10,12,107.0,1999,626000.0
2025-08-01,WOODLANDS,WOODLANDS DR 14,524,4 ROOM,PREMIUM APARTMENT,01 TO 03,1,3,103.0,2000,602800.0
2025-10-01,WOODLANDS,WOODLANDS DR 14,517,4 ROOM,PREMIUM APARTMENT,04 TO 06,4,6,104.0,2000,610000.0
2025-01-01,WOODLANDS,WOODLANDS DR 16,574A,4 ROOM,MODEL A,10 TO 12,10,12,93.0,2018,688888.0
2025-02-01,WOODLANDS,WOODLANDS DR 16,573B,4 ROOM,MODEL A,07 TO 09,7,9,93.0,2018,643000.0
2025-03-01,WOODLANDS,WOODLANDS DR 16,588,4 ROOM,MODEL A,07 TO 09,7,9,91.0,2001,565000.0
2025-03-01,WOODLANDS,WOODLANDS DR 16,577,4 ROOM,MODEL A,04 TO 06,4,6,91.0,2000,525000.0
2025-03-01,WOODLANDS,WOODLANDS DR 16,543,4 ROOM,MODEL A,07 TO 09,7,9,101.0,2000,575000.0
2025-05-01,WOODLANDS,WOODLANDS DR 16,574A,4 ROOM,MODEL A,04 TO 06,4,6,93.0,2018,668000.0
2025-05-01,WOODLANDS,WOODLANDS DR 16,574A,4 ROOM,MODEL A,01 TO 03,1,3,93.0,2018,590000.0
2025-06-01,WOODLANDS,WOODLANDS DR 16,574A,4 ROOM,MODEL A,13 TO 15,13,15,93.0,2018,688000.0
2025-07-01,WOODLANDS,WOODLANDS DR 16,574A,4 ROOM,MODEL A,07 TO 09,7,9,93.0,2018,685000.0
2025-08-01,WOODLANDS,WOODLANDS DR 16,588,4 ROOM,MODEL A,01 TO 03,1,3,91.0,2001,545000.0
2025-09-01,WOODLANDS,WOODLANDS DR 40,705,4 ROOM,MODEL A,01 TO 03,1,3,102.0,1996,520000.0
2025-06-01,WOODLANDS,WOODLANDS DR 42,603,4 ROOM,MODEL A,04 TO 06,4,6,102.0,1997,560000.0
2025-01-01,WOODLANDS,WOODLANDS DR 50,899B,4 ROOM,MODEL A,01 TO 03,1,3,99.0,1997,528000.0
2025-02-01,WOODLANDS,WOODLANDS DR 50,897A,4 ROOM,MODEL A,07 TO 09,7,9,100.0,1997,580000.0
2025-02-01,WOODLANDS,WOODLANDS DR 50,899B,4 ROOM,MODEL A,07 TO 09,7,9,97.0,1997,580000.0
2025-03-01,WOODLANDS,WOODLANDS DR 50,899C,4 ROOM,MODEL A,01 TO 03,1,3,100.0,1997,545000.0
2025-04-01,WOODLANDS,WOODLANDS DR 50,891A,4 ROOM,MODEL A,01 TO 03,1,3,100.0,1996,542888.0
2025-05-01,WOODLANDS,WOODLANDS DR 50,889A,4 ROOM,MODEL A,04 TO 06,4,6,93.0,2017,620000.0
2025-07-01,WOODLANDS,WOODLANDS DR 50,895A,4 ROOM,MODEL A,04 TO 06,4,6,99.0,1997,550000.0
2025-07-01,WOODLANDS,WOODLANDS DR 50,897B,4 ROOM,MODEL A,04 TO 06,4,6,99.0,1997,550000.0
2025-08-01,WOODLANDS,WOODLANDS DR 50,894A,4 ROOM,MODEL A,01 TO 03,1,3,100.0,1996,585800.0
2025-09-01,WOODLANDS,WOODLANDS DR 50,897A,4 ROOM,MODEL A,10 TO 12,10,12,97.0,1997,602000.0
2025-09-01,WOODLANDS,WOODLANDS DR 50,887A,4 ROOM,PREMIUM APARTMENT,13 TO 15,13,15,95.0,2015,690000.0
2025-09-01,WOODLANDS,WOODLANDS DR 50,887A,4 ROOM,PREMIUM APARTMENT,16 TO 18,16,18,95.0,2015,730000.0
2025-10-01,WOODLANDS,WOODLANDS DR 50,898A,4 ROOM,MODEL A,10 TO 12,10,12,100.0,1997,550000.0
2025-10-01,WOODLANDS,WOODLANDS DR 50,890A,4 ROOM,MODEL A,10 TO 12,10,12,93.0,2017,661888.0
2025-03-01,WOODLANDS,WOODLANDS DR 52,625B,4 ROOM,MODEL A,10 TO 12,10,12,100.0,1998,540000.0
2025-06-01,WOODLANDS,WOODLANDS DR 52,619,4 ROOM,MODEL A2,01 TO 03,1,3,96.0,1998,510000.0
2025-07-01,WOODLANDS,WOODLANDS DR 52,620,4 ROOM,MODEL A2,04 TO 06,4,6,91.0,1998,518000.0
2025-04-01,WOODLANDS,WOODLANDS DR 53,555,4 ROOM,MODEL A,07 TO 09,7,9,102.0,1999,560000.0
2025-05-01,WOODLANDS,WOODLANDS DR 53,554,4 ROOM,MODEL A2,01 TO 03,1,3,95.0,1999,503000.0
2025-06-01,WOODLANDS,WOODLANDS DR 53,557,4 ROOM,MODEL A,10 TO 12,10,12,101.0,1999,560000.0
2025-01-01,WOODLANDS,WOODLANDS DR 60,786C,4 ROOM,MODEL A,04 TO 06,4,6,100.0,1997,570000.0
2025-01-01,WOODLANDS,WOODLANDS DR 60,786E,4 ROOM,MODEL A2,04 TO 06,4,6,91.0,1997,526000.0
2025-04-01,WOODLANDS,WOODLANDS DR 60,772,4 ROOM,MODEL A,07 TO 09,7,9,101.0,1997,565000.0
2025-10-01,WOODLANDS,WOODLANDS DR 60,769,4 ROOM,MODEL A,10 TO 12,10,12,101.0,1997,515000.0
2025-01-01,WOODLANDS,WOODLANDS DR 62,683C,4 ROOM,PREMIUM APARTMENT,01 TO 03,1,3,103.0,2000,575000.0
2025-03-01,WOODLANDS,WOODLANDS DR 62,682B,4 ROOM,PREMIUM APARTMENT,10 TO 12,10,12,101.0,2000,598000.0
2025-04-01,WOODLANDS,WOODLANDS DR 62,694C,4 ROOM,MODEL A,13 TO 15,13,15,93.0,2018,655000.0
2025-04-01,WOODLANDS,WOODLANDS DR 62,683A,4 ROOM,PREMIUM APARTMENT,13 TO 15,13,15,103.0,2000,626000.0
2025-09-01,WOODLANDS,WOODLANDS DR 62,694A,4 ROOM,MODEL A,07 TO 09,7,9,92.0,2018,656000.0
2025-11-01,WOODLANDS,WOODLANDS DR 62,694C,4 ROOM,MODEL A,01 TO 03,1,3,92.0,2018,635000.0
2025-03-01,WOODLANDS,WOODLANDS DR 70,715,4 ROOM,MODEL A,07 TO 09,7,9,101.0,1997,593000.0
2025-03-01,WOODLANDS,WOODLANDS DR 70,717B,4 ROOM,MODEL A,10 TO 12,10,12,88.0,2017,661888.0
2025-07-01,WOODLANDS,WOODLANDS DR 70,716,4 ROOM,MODEL A,07 TO 09,7,9,100.0,1997,620000.0
2025-01-01,WOODLANDS,WOODLANDS DR 73,691D,4 ROOM,MODEL A,13 TO 15,13,15,93.0,2018,675000.0
2025-05-01,WOODLANDS,WOODLANDS DR 73,691D,4 ROOM,MODEL A,10 TO 12,10,12,93.0,2018,680000.0
2025-06-01,WOODLANDS,WOODLANDS DR 73,684B,4 ROOM,PREMIUM APARTMENT,01 TO 03,1,3,101.0,2000,568000.0
2025-06-01,WOODLANDS,WOODLANDS DR 73,691C,4 ROOM,MODEL A,13 TO 15,13,15,93.0,2018,675000.0
2025-07-01,WOODLANDS,WOODLANDS DR 73,691A,4 ROOM,MODEL A,10 TO 12,10,12,93.0,2018,668888.0
2025-10-01,WOODLANDS,WOODLANDS DR 73,691B,4 ROOM,MODEL A,10 TO 12,10,12,93.0,2018,642000.0
2025-03-01,WOODLANDS,WOODLANDS DR 75,688F,4 ROOM,PREMIUM APARTMENT,16 TO 18,16,18,90.0,2004,565000.0
2025-03-01,WOODLANDS,WOODLANDS DR 75,688C,4 ROOM,PREMIUM APARTMENT,07 TO 09,7,9,90.0,2004,560000.0
2025-04-01,WOODLANDS,WOODLANDS DR 75,690F,4 ROOM,PREMIUM APARTMENT,10 TO 12,10,12,90.0,2004,550000.0
2025-07-01,WOODLANDS,WOODLANDS DR 75,689B,4 ROOM,PREMIUM APARTMENT,13 TO 15,13,15,90.0,2004,568000.0
2025-07-01,WOODLANDS,WOODLANDS DR 75,688B,4 ROOM,PREMIUM APARTMENT,16 TO 18,16,18,90.0,2004,562000.0
2025-08-01,WOODLANDS,WOODLANDS DR 75,690F,4 ROOM,PREMIUM APARTMENT,16 TO 18,16,18,90.0,2004,555000.0
2025-09-01,WOODLANDS,WOODLANDS DR 75,689B,4 ROOM,PREMIUM APARTMENT,01 TO 03,1,3,90.0,2004,505000.0
2025-01-01,WOODLANDS,WOODLANDS RING RD,665,4 ROOM,MODEL A2,10 TO 12,10,12,86.0,2000,520000.0
2025-01-01,WOODLANDS,WOODLANDS RING RD,630,4 ROOM,MODEL A,04 TO 06,4,6,100.0,1998,550000.0
2025-01-01,WOODLANDS,WOODLANDS RING RD,607,4 ROOM,MODEL A,10 TO 12,10,12,102.0,1998,550000.0
2025-02-01,WOODLANDS,WOODLANDS RING RD,644,4 ROOM,MODEL A,04 TO 06,4,6,101.0,1998,550000.0
2025-02-01,WOODLANDS,WOODLANDS RING RD,664,4 ROOM,MODEL A,07 TO 09,7,9,101.0,1998,542888.0
2025-03-01,WOODLANDS,WOODLANDS RING RD,667,4 ROOM,MODEL A,07 TO 09,7,9,91.0,2001,550000.0
2025-10-01,YISHUN,YISHUN AVE 4,675B,2 ROOM,MODEL A,01 TO 03,1,3,47.0,2018,365000.0
2025-05-01,WOODLANDS,WOODLANDS RING RD,664,4 ROOM,MODEL A,10 TO 12,10,12,101.0,1998,565000.0
2025-07-01,WOODLANDS,WOODLANDS RING RD,663,4 ROOM,MODEL A,04 TO 06,4,6,100.0,1998,545000.0
2025-09-01,WOODLANDS,WOODLANDS RING RD,608,4 ROOM,MODEL A,10 TO 12,10,12,102.0,1998,575000.0
2025-09-01,WOODLANDS,WOODLANDS RING RD,607,4 ROOM,MODEL A,07 TO 09,7,9,102.0,1998,555000.0
2025-09-01,WOODLANDS,WOODLANDS RING RD,630,4 ROOM,MODEL A,04 TO 06,4,6,101.0,1998,550000.0
2025-09-01,WOODLANDS,WOODLANDS RING RD,644,4 ROOM,MODEL A,01 TO 03,1,3,101.0,1998,545000.0
2025-02-01,WOODLANDS,WOODLANDS RISE,783A,4 ROOM,MODEL A,13 TO 15,13,15,93.0,2018,608000.0
2025-08-01,WOODLANDS,WOODLANDS RISE,785D,4 ROOM,MODEL A,01 TO 03,1,3,93.0,2018,610000.0
2025-08-01,WOODLANDS,WOODLANDS RISE,784A,4 ROOM,MODEL A,01 TO 03,1,3,93.0,2018,600000.0
2025-01-01,WOODLANDS,WOODLANDS ST 11,168,4 ROOM,NEW GENERATION,04 TO 06,4,6,99.0,1986,518000.0
2025-10-01,WOODLANDS,WOODLANDS ST 11,168,4 ROOM,NEW GENERATION,01 TO 03,1,3,91.0,1986,490000.0
2025-01-01,WOODLANDS,WOODLANDS ST 13,183C,4 ROOM,MODEL A,13 TO 15,13,15,93.0,2019,688000.0
2025-01-01,WOODLANDS,WOODLANDS ST 13,105,4 ROOM,NEW GENERATION,07 TO 09,7,9,92.0,1985,500000.0
2025-01-01,WOODLANDS,WOODLANDS ST 13,183C,4 ROOM,MODEL A,10 TO 12,10,12,93.0,2019,660000.0
2025-02-01,WOODLANDS,WOODLANDS ST 13,104,4 ROOM,NEW GENERATION,04 TO 06,4,6,91.0,1985,488000.0
2025-02-01,WOODLANDS,WOODLANDS ST 13,103,4 ROOM,NEW GENERATION,04 TO 06,4,6,92.0,1985,508000.0
2025-02-01,WOODLANDS,WOODLANDS ST 13,183C,4 ROOM,MODEL A,25 TO 27,25,27,93.0,2019,720000.0
2025-04-01,WOODLANDS,WOODLANDS ST 13,183C,4 ROOM,MODEL A,22 TO 24,22,24,93.0,2019,708000.0
2025-05-01,WOODLANDS,WOODLANDS ST 13,154,4 ROOM,NEW GENERATION,04 TO 06,4,6,91.0,1986,495000.0
2025-06-01,WOODLANDS,WOODLANDS ST 13,184A,4 ROOM,MODEL A,22 TO 24,22,24,93.0,2019,735000.0
2025-07-01,WOODLANDS,WOODLANDS ST 13,104,4 ROOM,NEW GENERATION,10 TO 12,10,12,92.0,1985,510000.0
2025-07-01,WOODLANDS,WOODLANDS ST 13,149,4 ROOM,NEW GENERATION,04 TO 06,4,6,93.0,1985,508000.0
2025-07-01,WOODLANDS,WOODLANDS ST 13,104,4 ROOM,NEW GENERATION,04 TO 06,4,6,91.0,1985,475000.0
2025-07-01,WOODLANDS,WOODLANDS ST 13,183C,4 ROOM,MODEL A,16 TO 18,16,18,93.0,2019,708888.0
2025-08-01,WOODLANDS,WOODLANDS ST 13,183A,4 ROOM,MODEL A,04 TO 06,4,6,93.0,2019,640000.0
2025-08-01,WOODLANDS,WOODLANDS ST 13,183C,4 ROOM,MODEL A,22 TO 24,22,24,93.0,2019,716000.0
2025-10-01,WOODLANDS,WOODLANDS ST 13,165,4 ROOM,NEW GENERATION,04 TO 06,4,6,98.0,1985,545000.0
2025-09-01,WOODLANDS,WOODLANDS ST 31,317,4 ROOM,MODEL A,10 TO 12,10,12,103.0,1993,575888.0
2025-04-01,WOODLANDS,WOODLANDS ST 32,321,4 ROOM,SIMPLIFIED,01 TO 03,1,3,89.0,1994,510000.0
2025-07-01,WOODLANDS,WOODLANDS ST 32,321,4 ROOM,SIMPLIFIED,04 TO 06,4,6,89.0,1994,531000.0
2025-09-01,WOODLANDS,WOODLANDS ST 32,335,4 ROOM,SIMPLIFIED,01 TO 03,1,3,90.0,1985,495000.0
